r1 n0vitreous
  3.780   1.469
  3.750   1.470
  3.720   1.471
  3.690   1.472
  3.665   1.473
  3.640   1.474
  3.610   1.475
  3.580   1.476
  3.555   1.477
  3.530   1.478
  3.505   1.479
  3.480   1.480
  3.455   1.481
  3.430   1.482
  3.405   1.483
  3.380   1.484
  3.355   1.485
  3.335   1.486
  3.310   1.487
  3.285   1.488
  3.265   1.489
  3.245   1.490
  3.225   1.491
  3.200   1.492
  3.175   1.493
  3.155   1.494
  3.135   1.495
  3.115   1.496
  3.095   1.497
  3.075   1.498
  3.055   1.499
  3.040   1.500
  3.025   1.501
  3.005   1.502
  2.985   1.503
  2.965   1.504
  2.945   1.505
  2.930   1.506
  2.915   1.507
  2.895   1.508
  2.880   1.509
  2.865   1.510
  2.845   1.511
  2.830   1.512
  2.815   1.513
  2.795   1.514
  2.780   1.515
  2.765   1.516
  2.750   1.517
  2.735   1.518
  2.720   1.519
  2.705   1.520
  2.690   1.521
  2.675   1.522
  2.660   1.523
  2.650   1.524
  2.635   1.525
  2.620   1.526
  2.605   1.527
  2.590   1.528
  2.580   1.529
  2.565   1.530
  2.550   1.531
  2.540   1.532
  2.530   1.533
  2.515   1.534
  2.500   1.535
  2.490   1.536
  2.480   1.537
  2.465   1.538
  2.450   1.539
  2.440   1.540
  2.430   1.541
  2.420   1.542
  2.410   1.543
  2.395   1.544
  2.380   1.545
  2.370   1.546
  2.360   1.547
  2.350   1.548
  2.340   1.549
  2.330   1.550
  2.320   1.551
  2.310   1.552
  2.300   1.553
  2.290   1.554
  2.280   1.555
  2.270   1.556
  2.260   1.557
  2.250   1.558
  2.240   1.559
  2.230   1.560
  2.220   1.561
  2.210   1.562
  2.200   1.563
  2.190   1.564
  2.180   1.565
  2.170   1.566
  2.160   1.567
  2.150   1.568
  2.145   1.569
  2.140   1.570
  2.130   1.571
  2.120   1.572
  2.110   1.573
  2.100   1.574
  2.090   1.575
  2.085   1.576
  2.080   1.577
  2.070   1.578
  2.060   1.579
  2.050   1.580
  2.040   1.581
  2.035   1.582
  2.030   1.583
  2.020   1.584
  2.010   1.585
  2.005   1.586
  2.000   1.587
  1.990   1.588
  1.980   1.589
  1.975   1.590
  1.970   1.591
  1.960   1.592
  1.950   1.593
  1.945   1.594
  1.940   1.595
  1.930   1.596
  1.925   1.597
  1.920   1.598
  1.910   1.599
  1.905   1.600
  1.900   1.601
  1.890   1.602
  1.885   1.603
  1.880   1.604
  1.870   1.605
  1.865   1.606
  1.860   1.607
  1.850   1.608
  1.845   1.609
  1.840   1.610
  1.835   1.611
  1.830   1.612
  1.820   1.613
  1.815   1.614
  1.810   1.615
  1.805   1.616
  1.800   1.617
  1.790   1.618
  1.785   1.619
  1.780   1.620
  1.775   1.621
  1.770   1.622
  1.760   1.623
  1.755   1.624
  1.750   1.625
  1.745   1.626
  1.740   1.627
  1.735   1.628
  1.730   1.629
  1.725   1.630
  1.720   1.631
  1.715   1.632
  1.710   1.633
  1.705   1.634
  1.700   1.635
  1.690   1.636
  1.685   1.637
  1.680   1.638
  1.675   1.639
  1.670   1.640
  1.665   1.641
  1.660   1.642
  1.655   1.643
  1.650   1.644
  1.647   1.645
  1.643   1.646
  1.640   1.647
  1.635   1.648
  1.630   1.649
  1.625   1.650
  1.620   1.651
  1.615   1.652
  1.610   1.653
  1.605   1.654
  1.600   1.655
  1.595   1.656
  1.590   1.657
  1.587   1.658
  1.583   1.659
  1.580   1.660
  1.575   1.661
  1.570   1.662
  1.565   1.663
  1.560   1.664
  1.557   1.665
  1.553   1.666
  1.550   1.667
  1.545   1.668
  1.540   1.669
  1.537   1.670
  1.533   1.671
  1.530   1.672
  1.525   1.673
  1.520   1.674
  1.517   1.675
  1.513   1.676
  1.510   1.677
  1.505   1.678
  1.500   1.679
  1.497   1.680
  1.493   1.681
  1.490   1.682
  1.487   1.683
  1.483   1.684
  1.480   1.685
  1.475   1.686
  1.470   1.687
  1.467   1.688
  1.463   1.689
  1.460   1.690
  1.457   1.691
  1.453   1.692
  1.450   1.693
  1.447   1.694
  1.443   1.695
  1.440   1.696
  1.437   1.697
  1.433   1.698
  1.430   1.699
  1.427   1.700
  1.423   1.701
  1.420   1.702
  1.417   1.703
  1.413   1.704
  1.410   1.705
  1.407   1.706
  1.403   1.707
  1.400   1.708
  1.397   1.709
  1.393   1.710
  1.390   1.711
  1.387   1.712
  1.383   1.713
  1.380   1.714
  1.377   1.715
  1.373   1.716
  1.370   1.717
  1.367   1.718
  1.363   1.719
  1.360   1.720
  1.357   1.721
  1.355   1.722
  1.353   1.723
  1.350   1.724
  1.347   1.725
  1.343   1.726
  1.340   1.727
  1.337   1.728
  1.335   1.729
  1.333   1.730
  1.330   1.731
  1.327   1.732
  1.323   1.733
  1.320   1.734
  1.317   1.735
  1.315   1.736
  1.312   1.737
  1.310   1.738
  1.308   1.739
  1.305   1.740
  1.302   1.741
  1.300   1.742
  1.297   1.743
  1.293   1.744
  1.290   1.745
  1.288   1.746
  1.285   1.747
  1.282   1.748
  1.280   1.749
  1.278   1.750
  1.275   1.751
  1.272   1.752
  1.270   1.753
  1.268   1.754
  1.265   1.755
  1.262   1.756
  1.260   1.757
  1.258   1.758
  1.255   1.759
  1.252   1.760
  1.250   1.761
  1.248   1.762
  1.245   1.763
  1.242   1.764
  1.240   1.765
  1.238   1.766
  1.236   1.767
  1.234   1.768
  1.232   1.769
  1.230   1.770
  1.228   1.771
  1.225   1.772
  1.222   1.773
  1.220   1.774
  1.218   1.775
  1.216   1.776
  1.214   1.777
  1.212   1.778
  1.210   1.779
  1.208   1.780
  1.205   1.781
  1.202   1.782
  1.200   1.783
  1.198   1.784
  1.196   1.785
  1.194   1.786
  1.192   1.787
  1.190   1.788
  1.188   1.789
  1.186   1.790
  1.184   1.791
  1.182   1.792
  1.180   1.793
  1.178   1.794
  1.176   1.795
  1.174   1.796
  1.172   1.797
  1.170   1.798
  1.168   1.799
  1.166   1.800
  1.164   1.801
  1.162   1.802
  1.160   1.803
  1.158   1.804
  1.156   1.805
  1.154   1.806
  1.152   1.807
  1.150   1.808
  1.148   1.809
  1.146   1.810
  1.144   1.811
  1.142   1.812
  1.140   1.813
  1.138   1.814
  1.137   1.815
  1.135   1.816
  1.133   1.817
  1.132   1.818
  1.130   1.819
  1.128   1.820
  1.127   1.821
  1.125   1.822
  1.123   1.823
  1.122   1.824
  1.120   1.825
  1.118   1.826
  1.116   1.827
  1.114   1.828
  1.112   1.829
  1.110   1.830
  1.108   1.831
  1.107   1.832
  1.105   1.833
  1.103   1.834
  1.102   1.835
  1.100   1.836
  1.098   1.837
  1.097   1.838
  1.095   1.839
  1.093   1.840
  1.092   1.841
  1.090   1.842
  1.089   1.843
  1.087   1.844
  1.086   1.845
  1.084   1.846
  1.083   1.847
  1.081   1.848
  1.080   1.849
  1.078   1.850
  1.077   1.851
  1.075   1.852
  1.073   1.853
  1.072   1.854
  1.070   1.855
  1.069   1.856
  1.067   1.857
  1.066   1.858
  1.064   1.859
  1.063   1.860
  1.061   1.861
  1.060   1.862
  1.059   1.863
  1.057   1.864
  1.056   1.865
  1.054   1.866
  1.053   1.867
  1.051   1.868
  1.050   1.869
  1.049   1.870
  1.047   1.871
  1.046   1.872
  1.044   1.873
  1.043   1.874
  1.041   1.875
  1.040   1.876
  1.039   1.877
  1.038   1.878
  1.036   1.879
  1.035   1.880
  1.034   1.881
  1.032   1.882
  1.031   1.883
  1.030   1.884
  1.029   1.885
  1.028   1.886
  1.026   1.887
  1.025   1.888
  1.024   1.889
  1.022   1.890
  1.021   1.891
  1.020   1.892
  1.019   1.893
  1.018   1.894
  1.016   1.895
  1.015   1.896
  1.014   1.897
  1.012   1.898
  1.011   1.899
  1.010   1.900
  1.009   1.901
  1.008   1.902
  1.007   1.903
  1.006   1.904
  1.004   1.905
  1.003   1.906
  1.002   1.907
  1.001   1.908
  1.000   1.909
